INSERT ALL
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('guerraadriana@university.edu.es', 'Adriana Guerra', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('bermudezfiorella@university.edu.es', 'Fiorella Bermúdez', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('bolanosfrancisca@university.edu.es', 'Francisca Bolaños', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('paredesfrancisco@university.edu.es', 'Francisco Paredes', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('aragonfatima@university.edu.es', 'Fátima Aragón', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('uribegabriela@university.edu.es', 'Gabriela Uribe', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('vargasgabriela@university.edu.es', 'Gabriela Vargas', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('rosalesgerman@university.edu.es', 'Germán Rosales', 'Physics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('bustamantegonzalo@university.edu.es', 'Gonzalo Bustamante', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('correaguillermo@university.edu.es', 'Guillermo Correa', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('lealgustavo@university.edu.es', 'Gustavo Leal', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('camargohugo@university.edu.es', 'Hugo Camargo', 'Business Administration')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('suarezhugo@university.edu.es', 'Hugo Suárez', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('zunigahumberto@university.edu.es', 'Humberto Zúñiga', 'Physics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('cardenashector@university.edu.es', 'Héctor Cárdenas', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('aguilarisabella@university.edu.es', 'Isabella Aguilar', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('roldanisidora@university.edu.es', 'Isidora Roldán', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('dominguezivan@university.edu.es', 'Iván Domínguez', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('navarrojavier@university.edu.es', 'Javier Navarro', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('tapiajoaquin@university.edu.es', 'Joaquín Tapia', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('pachecojonathan@university.edu.es', 'Jonathan Pacheco', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('arrietajorge@university.edu.es', 'Jorge Arrieta', 'Business Administration')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('trejojosefina@university.edu.es', 'Josefina Trejo', 'Business Administration')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('lopezjuan@university.edu.es', 'Juan López', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('patinojuliana@university.edu.es', 'Juliana Patiño', 'Mechanical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('sosajulieta@university.edu.es', 'Julieta Sosa', 'Linguistics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('godinezjulio@university.edu.es', 'Julio Godínez', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('bustoskevin@university.edu.es', 'Kevin Bustos', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('gomezlaura@university.edu.es', 'Laura Gómez', 'Physics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('cuevasleandro@university.edu.es', 'Leandro Cuevas', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('quispeleonardo@university.edu.es', 'Leonardo Quispe', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('villegasleticia@university.edu.es', 'Leticia Villegas', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('bustoslorena@university.edu.es', 'Lorena Bustos', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('mirandaluciana@university.edu.es', 'Luciana Miranda', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('floreslucia@university.edu.es', 'Lucía Flores', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('castilloluis@university.edu.es', 'Luis Castillo', 'Business Administration')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('zambranoluisa@university.edu.es', 'Luisa Zambrano', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('cabreramanuel@university.edu.es', 'Manuel Cabrera', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('tellezmanuela@university.edu.es', 'Manuela Téllez', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('parramarcos@university.edu.es', 'Marcos Parra', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('duartemariana@university.edu.es', 'Mariana Duarte', 'Mechanical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('guzmanmarina@university.edu.es', 'Marina Guzmán', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('nunezmartin@university.edu.es', 'Martín Núñez', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('fernandezmaria@university.edu.es', 'María Fernández', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('estradamatias@university.edu.es', 'Matías Estrada', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('espinosamauricio@university.edu.es', 'Mauricio Espinosa', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('penamaximiliano@university.edu.es', 'Maximiliano Peña', 'Environmental Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('cifuentesmelina@university.edu.es', 'Melina Cifuentes', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('barajasmiguel@university.edu.es', 'Miguel Barajas', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('jaureguimiranda@university.edu.es', 'Miranda Jáuregui', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('ochoamontserrat@university.edu.es', 'Montserrat Ochoa', 'Environmental Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('camposmonica@university.edu.es', 'Mónica Campos', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('castronatalia@university.edu.es', 'Natalia Castro', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('mendietaolga@university.edu.es', 'Olga Mendieta', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('penaoscar@university.edu.es', 'Oscar Peña', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('renteriapablo@university.edu.es', 'Pablo Rentería', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('noriegapaola@university.edu.es', 'Paola Noriega', 'Environmental Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('reyespatricia@university.edu.es', 'Patricia Reyes', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('herrerapaula@university.edu.es', 'Paula Herrera', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('hurtadopaulina@university.edu.es', 'Paulina Hurtado', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('jimenezpedro@university.edu.es', 'Pedro Jiménez', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('cornejorafael@university.edu.es', 'Rafael Cornejo', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('toscanorafael@university.edu.es', 'Rafael Toscano', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('cisnerosraul@university.edu.es', 'Raúl Cisneros', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('silvaraul@university.edu.es', 'Raúl Silva', 'Business Administration')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('hinojosaregina@university.edu.es', 'Regina Hinojosa', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('solisregina@university.edu.es', 'Regina Solís', 'Mechanical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('lunarenata@university.edu.es', 'Renata Luna', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('solanoricardo@university.edu.es', 'Ricardo Solano', 'Business Administration')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('torresricardo@university.edu.es', 'Ricardo Torres', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('peraltarocio@university.edu.es', 'Rocío Peralta', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('vegarodrigo@university.edu.es', 'Rodrigo Vega', 'Mathematics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('escalanteromina@university.edu.es', 'Romina Escalante', 'Business Administration')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('calderonruben@university.edu.es', 'Rubén Calderón', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('cevallossalvador@university.edu.es', 'Salvador Cevallos', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('espinozasamuel@university.edu.es', 'Samuel Espinoza', 'Environmental Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('navarretesantiago@university.edu.es', 'Santiago Navarrete', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('manriquesara@university.edu.es', 'Sara Manrique', 'Computer Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('romerosebastian@university.edu.es', 'Sebastián Romero', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('serranosilvana@university.edu.es', 'Silvana Serrano', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('martinezsofia@university.edu.es', 'Sofía Martínez', 'Biology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('banuelosstephanie@university.edu.es', 'Stephanie Bañuelos', 'History')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('mirandatamara@university.edu.es', 'Tamara Miranda', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('beltrantania@university.edu.es', 'Tania Beltrán', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('mezatatiana@university.edu.es', 'Tatiana Meza', 'Linguistics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('villalobostomas@university.edu.es', 'Tomás Villalobos', 'Economics')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('ortegavalentina@university.edu.es', 'Valentina Ortega', 'Political Science')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('corderovaleria@university.edu.es', 'Valeria Cordero', 'Mechanical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('liraveronica@university.edu.es', 'Verónica Lira', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('alvarezveronica@university.edu.es', 'Verónica Álvarez', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('salinasvicente@university.edu.es', 'Vicente Salinas', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('vazquezvictor@university.edu.es', 'Víctor Vázquez', 'Chemistry')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('benitezximena@university.edu.es', 'Ximena Benítez', 'Mechanical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('arcealvaro@university.edu.es', 'Álvaro Arce', 'Philosophy')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('betancourtalvaro@university.edu.es', 'Álvaro Betancourt', 'Electrical Engineering')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('calderonangel@university.edu.es', 'Ángel Calderón', 'Psychology')
    INTO STUDENTS (STUDENT_EMAIL, FULL_NAME, MAJOR) VALUES ('ponceoscar@university.edu.es', 'Óscar Ponce', 'Psychology')
SELECT * FROM DUAL;
