INSERT ALL
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0009', 'Poseidon Glory', 'Celestial Journeys', TO_DATE('2025-12-24', 'YYYY-MM-DD'), TO_DATE('2015-05-17', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0050', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2025-09-10', 'YYYY-MM-DD'), TO_DATE('2015-03-01', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0051', 'Celestial Harmony', 'Mediterranean Lines', TO_DATE('2025-03-25', 'YYYY-MM-DD'), TO_DATE('2010-06-24', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0051', 'Ocean Explorer', 'Silver Seas Travel', TO_DATE('2025-02-21', 'YYYY-MM-DD'), TO_DATE('2024-04-11', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0051', 'Royal Horizon', 'Infinity Cruise Lines', TO_DATE('2025-09-08', 'YYYY-MM-DD'), TO_DATE('2017-04-09', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0060', 'Eclipse Wave', 'Infinity Cruise Lines', TO_DATE('2026-10-12', 'YYYY-MM-DD'), TO_DATE('2023-06-30', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0060', 'Voyager Spirit', 'Celestial Journeys', TO_DATE('2026-05-14', 'YYYY-MM-DD'), TO_DATE('2020-05-16', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0067', 'Ocean Majesty', 'Crystal Waters Cruise', TO_DATE('2025-08-07', 'YYYY-MM-DD'), TO_DATE('2018-12-02', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0068', 'Silver Wave', 'Oceanic Tours', TO_DATE('2026-05-14', 'YYYY-MM-DD'), TO_DATE('2010-06-24', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0070', 'Aurora Seas', 'Emerald Ocean Tours', TO_DATE('2025-11-04', 'YYYY-MM-DD'), TO_DATE('2023-02-25', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0070', 'Blue Horizon', 'Caribbean Cruise', TO_DATE('2026-08-02', 'YYYY-MM-DD'), TO_DATE('2023-06-04', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0070', 'Neptune Voyager', 'Emerald Ocean Tours', TO_DATE('2025-04-29', 'YYYY-MM-DD'), TO_DATE('2023-06-04', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0074', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2026-11-01', 'YYYY-MM-DD'), TO_DATE('2022-05-30', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0074', 'Sunset Waves', 'Royal Cruises', TO_DATE('2025-06-11', 'YYYY-MM-DD'), TO_DATE('2020-09-22', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0075', 'Ocean Majesty', 'Atlantic Travels', TO_DATE('2025-10-19', 'YYYY-MM-DD'), TO_DATE('2020-10-03', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0076', 'Ocean Explorer', 'Silver Seas Travel', TO_DATE('2025-02-21', 'YYYY-MM-DD'), TO_DATE('2018-10-27', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0100', 'Voyager Spirit', 'Celestial Journeys', TO_DATE('2026-05-14', 'YYYY-MM-DD'), TO_DATE('2021-07-07', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0111', 'Ocean Majesty', 'Crystal Waters Cruise', TO_DATE('2025-10-19', 'YYYY-MM-DD'), TO_DATE('2012-07-24', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0119', 'Celestial Star', 'Neptune Adventures', TO_DATE('2025-11-04', 'YYYY-MM-DD'), TO_DATE('2017-05-13', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0120', 'Emerald Tide', 'Blue Wave Expeditions', TO_DATE('2026-03-06', 'YYYY-MM-DD'), TO_DATE('2020-10-03', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0123', 'Sapphire Dream', 'Silver Seas Travel', TO_DATE('2026-08-17', 'YYYY-MM-DD'), TO_DATE('2017-05-13', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0124', 'Royal Sun', 'Sapphire Seas', TO_DATE('2025-11-20', 'YYYY-MM-DD'), TO_DATE('2021-07-07', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0124', 'Sapphire Dream', 'Neptune Adventures', TO_DATE('2025-03-12', 'YYYY-MM-DD'), TO_DATE('2012-11-14', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0129', 'Ocean Majesty', 'Pacific Voyages', TO_DATE('2026-07-11', 'YYYY-MM-DD'), TO_DATE('2016-06-23', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0131', 'Emerald Tide', 'Blue Wave Expeditions', TO_DATE('2026-03-06', 'YYYY-MM-DD'), TO_DATE('2015-05-07', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0131', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2025-11-04', 'YYYY-MM-DD'), TO_DATE('2019-02-20', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0136', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2025-09-10', 'YYYY-MM-DD'), TO_DATE('2012-05-20', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0136', 'Ocean Majesty', 'Crystal Waters Cruise', TO_DATE('2025-10-19', 'YYYY-MM-DD'), TO_DATE('2020-04-26', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0137', 'Poseidon Glory', 'Celestial Journeys', TO_DATE('2025-12-24', 'YYYY-MM-DD'), TO_DATE('2023-06-18', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0140', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2026-06-28', 'YYYY-MM-DD'), TO_DATE('2018-12-02', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0140', 'Starlight Breeze', 'Neptune Adventures', TO_DATE('2026-04-14', 'YYYY-MM-DD'), TO_DATE('2017-09-09', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0151', 'Aurora Seas', 'Emerald Ocean Tours', TO_DATE('2025-05-18', 'YYYY-MM-DD'), TO_DATE('2022-01-26', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0151', 'Ocean Majesty', 'Infinity Cruise Lines', TO_DATE('2026-04-14', 'YYYY-MM-DD'), TO_DATE('2021-06-07', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0152', 'Emerald Tide', 'Blue Wave Expeditions', TO_DATE('2026-03-06', 'YYYY-MM-DD'), TO_DATE('2022-09-05', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0152', 'Emerald Tide', 'Blue Wave Expeditions', TO_DATE('2026-09-19', 'YYYY-MM-DD'), TO_DATE('2019-09-02', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0152', 'Golden Horizon', 'Crystal Waters Cruise', TO_DATE('2025-12-18', 'YYYY-MM-DD'), TO_DATE('2020-05-16', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0153', 'Starlight Breeze', 'Neptune Adventures', TO_DATE('2025-10-19', 'YYYY-MM-DD'), TO_DATE('2022-07-09', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0153', 'Starry Waters', 'Infinity Cruise Lines', TO_DATE('2026-05-04', 'YYYY-MM-DD'), TO_DATE('2014-08-27', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0155', 'Royal Sun', 'Sapphire Seas', TO_DATE('2026-09-27', 'YYYY-MM-DD'), TO_DATE('2018-11-09', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0155', 'Silver Wave', 'Galactic Oceanic', TO_DATE('2025-10-31', 'YYYY-MM-DD'), TO_DATE('2016-08-03', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0160', 'Ocean Breeze', 'Regal Voyages', TO_DATE('2026-09-01', 'YYYY-MM-DD'), TO_DATE('2019-05-19', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0165', 'Celestial Star', 'Neptune Adventures', TO_DATE('2026-12-22', 'YYYY-MM-DD'), TO_DATE('2014-07-23', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0165', 'Voyager Spirit', 'Celestial Journeys', TO_DATE('2026-05-14', 'YYYY-MM-DD'), TO_DATE('2023-03-01', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0166', 'Celestial Star', 'Neptune Adventures', TO_DATE('2026-12-22', 'YYYY-MM-DD'), TO_DATE('2024-03-20', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0166', 'Ocean Majesty', 'Infinity Cruise Lines', TO_DATE('2026-04-14', 'YYYY-MM-DD'), TO_DATE('2024-04-11', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0166', 'Silver Wave', 'Oceanic Tours', TO_DATE('2026-05-14', 'YYYY-MM-DD'), TO_DATE('2018-03-03', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0167', 'Aurora Seas', 'Emerald Ocean Tours', TO_DATE('2025-11-04', 'YYYY-MM-DD'), TO_DATE('2025-03-26', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0167', 'Golden Sunset', 'Celestial Journeys', TO_DATE('2025-06-09', 'YYYY-MM-DD'), TO_DATE('2021-08-30', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0169', 'Elysian Wave', 'Galactic Oceanic', TO_DATE('2026-05-04', 'YYYY-MM-DD'), TO_DATE('2017-09-09', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0171', 'Serene Waters', 'Golden Horizon Cruises', TO_DATE('2025-04-17', 'YYYY-MM-DD'), TO_DATE('2016-02-03', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0180', 'Poseidon Glory', 'Atlantic Travels', TO_DATE('2025-12-24', 'YYYY-MM-DD'), TO_DATE('2014-07-23', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0184', 'Ocean Majesty', 'Atlantic Travels', TO_DATE('2026-08-16', 'YYYY-MM-DD'), TO_DATE('2019-02-08', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0186', 'Starlight Breeze', 'Neptune Adventures', TO_DATE('2025-10-19', 'YYYY-MM-DD'), TO_DATE('2016-11-05', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0192', 'Aurora Seas', 'Emerald Ocean Tours', TO_DATE('2025-05-18', 'YYYY-MM-DD'), TO_DATE('2016-02-03', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0192', 'Celestial Star', 'Neptune Adventures', TO_DATE('2026-12-22', 'YYYY-MM-DD'), TO_DATE('2024-11-14', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0192', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2026-06-28', 'YYYY-MM-DD'), TO_DATE('2015-05-07', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0203', 'Majestic Sea', 'Golden Horizon Cruises', TO_DATE('2026-06-28', 'YYYY-MM-DD'), TO_DATE('2019-07-09', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0203', 'Ocean Explorer', 'Oceanic Tours', TO_DATE('2026-07-10', 'YYYY-MM-DD'), TO_DATE('2018-11-09', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0203', 'Ocean Majesty', 'Crystal Waters Cruise', TO_DATE('2025-08-04', 'YYYY-MM-DD'), TO_DATE('2017-09-02', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0203', 'Voyager Spirit', 'Celestial Journeys', TO_DATE('2026-07-05', 'YYYY-MM-DD'), TO_DATE('2023-03-01', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0207', 'Galactic Voyager', 'Atlantic Travels', TO_DATE('2025-09-08', 'YYYY-MM-DD'), TO_DATE('2018-11-09', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0207', 'Galactic Voyager', 'Galactic Oceanic', TO_DATE('2025-05-15', 'YYYY-MM-DD'), TO_DATE('2010-07-14', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0207', 'Ocean Majesty', 'Atlantic Travels', TO_DATE('2025-11-03', 'YYYY-MM-DD'), TO_DATE('2018-12-02', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0207', 'Ocean Majesty', 'Emerald Ocean Tours', TO_DATE('2026-08-16', 'YYYY-MM-DD'), TO_DATE('2010-07-14', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0207', 'Sunset Waves', 'Royal Cruises', TO_DATE('2025-06-11', 'YYYY-MM-DD'), TO_DATE('2016-04-01', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0211', 'Atlantic Star', 'Titanium Oceanic', TO_DATE('2025-03-16', 'YYYY-MM-DD'), TO_DATE('2014-07-23', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0211', 'Celestial Star', 'Caribbean Cruise', TO_DATE('2025-10-16', 'YYYY-MM-DD'), TO_DATE('2011-02-14', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0211', 'Golden Horizon', 'Crystal Waters Cruise', TO_DATE('2026-09-27', 'YYYY-MM-DD'), TO_DATE('2014-07-23', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0212', 'Blue Horizon', 'Caribbean Cruise', TO_DATE('2025-11-18', 'YYYY-MM-DD'), TO_DATE('2010-03-05', 'YYYY-MM-DD'), 'CONFIRMADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0220', 'Starry Waters', 'Infinity Cruise Lines', TO_DATE('2026-07-05', 'YYYY-MM-DD'), TO_DATE('2016-06-23', 'YYYY-MM-DD'), 'CANCELADA')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0220', 'Voyager Spirit', 'Celestial Journeys', TO_DATE('2026-11-17', 'YYYY-MM-DD'), TO_DATE('2010-11-22', 'YYYY-MM-DD'), 'PENDIENTE')
    INTO RESERVAS (PASAPORTE, NOMBRE_CRUCERO, COMPANIA, FECHA_SALIDA, FECHA_RESERVA, ESTADO) VALUES ('P0224', 'Sapphire Dream', 'Neptune Adventures', TO_DATE('2025-03-12', 'YYYY-MM-DD'), TO_DATE('2017-03-01', 'YYYY-MM-DD'), 'CANCELADA')
